gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
FH	0.292	1.917	-0.639	-1.369	-0.248	0.896	1.375	-0.336	1.866	0.273	-0.219	-1.442	0.635	-1.057	-0.269	-1.319	-1.348	0.34	0.474	0.85	0.812	0.331	-0.49	2.322	0.695	-0.921	-0.557	-0.296	-0.733	-1.072	-0.403	0.38	-0.398	0.994	0.127	-0.846	0.237	-1.145	-0.369	-0.043	0.024	-1.438	0.735	0.986	0.553	0.919	-0.955	-0.187	-0.992	-1.245	-0.71	-0.794	0.907	1.028	-1.197	-0.183	0.25	1.563	0.265	-1.026	2.636	-0.946	-0.599	-0.71	0.52	2.314	-1.015
FTL	1.463	-0.622	0.111	-0.408	0.729	0.584	-1.48	-0.611	0.551	1.184	0.401	-0.455	0.812	-0.96	0.47	2.169	0.314	-0.327	0.601	1.032	-0.111	-0.91	1.449	0.47	1.033	0.417	-3.498	0.19	-1.427	-1.287	0.585	0.589	0.94	-1.131	2.157	1.324	-1.987	0.564	1.358	-0.206	0.511	0.463	-2.061	-1.221	-0.315	-1.15	-0.971	-0.017	-0.303	-0.071	-0.283	0.174	-0.432	-0.649	-0.355	0.893	0.405	0.38	-0.061	-0.197	0.49	-0.241	-1.507	-0.015	-0.258	0.747	-0.035
FUCA1	-1.849	-1.49	-0.895	-0.341	0.887	1.027	1.589	-0.562	2.062	-0.185	-1.392	-1.046	0.657	0.999	0.872	1.54	0.024	-0.569	0.599	0.309	-0.666	-0.092	-1.563	-0.679	0.082	-0.795	-0.296	0.268	0.752	0.414	-0.017	-0.518	-0.361	1.097	1.632	0.726	0.253	-0.343	1.432	-0.079	-2.036	-0.573	-1.409	-1.546	-0.285	0.047	2.907	-0.215	0.76	-0.822	0.168	0.475	1.566	2.044	-0.006	-0.852	-0.749	-1.078	-0.56	0.329	0.406	-0.76	0.153	-0.55	0.208	-0.64	-0.468
GALK1	0.814	1.315	0.242	-0.089	1.342	0.344	1.047	2.022	0.595	-0.622	0.045	0.121	-0.729	-1.132	-0.148	-0.125	-0.286	0.828	0.009	-0.801	0.998	-0.796	-0.112	-0.729	-0.268	0.653	1.731	0.295	1.056	-0.537	0.792	0.998	0.653	0.72	-0.528	0.385	-1.481	-0.17	1.19	-0.756	-0.837	0.389	-0.506	-0.778	1.655	-1.414	0.863	-2.863	-0.313	-0.094	2.174	-1.221	1.221	0.094	-1.432	0.465	-1.87	-0.787	0.904	-0.076	-1.19	-0.55	0.251	0.76	-1.619	-1.517	-0.595
GALT	-1.115	-0.42	-0.031	-0.475	0.903	0.64	-0.478	-0.682	-0.005	0.372	-0.463	-0.005	-1.103	-0.144	1.401	-0.129	2.168	-1.077	1.263	0.972	0.15	0.554	0.349	0.055	0.142	0.444	-1.02	-1.256	-1.115	-1.149	-1.873	-1.014	1.796	0.534	1.424	0.499	-1.628	0.237	-0.746	-0.659	-1.985	0.574	1.191	-0.997	-1.17	0.609	2.087	0.378	-1.933	0.26	0.79	-0.412	1.128	-0.639	1.032	0.231	-0.985	-0.642	1.537	-0.244	-0.233	1.767	1.191	0.312	0.439	-0.42	-1.184
GBE1	0.07	0.532	0.444	-1.491	0.488	-0.421	-0.019	-0.805	1.143	0.026	0.416	0.529	-0.793	0.205	-0.761	3.683	0.532	-0.673	-0.097	-1.123	-1.063	0.079	1.288	1.731	-0.535	0.205	0.334	-0.358	-1.202	0.158	-1.192	1.892	0.048	-1.164	0.557	1.42	-2.023	-0.21	1.527	-0.887	-1.237	1.288	-0.698	-0.428	0.658	-0.138	-1.287	-0.661	-0.17	-0.365	1.162	0.608	-1.388	-0.148	0.482	0.504	0.287	-0.012	-0.053	2.141	-0.456	-1.429	-0.938	-0.1	0.252	0.602	-0.963
GCDH	0.533	-0.256	-0.455	-0.724	-0.7	3.091	1.033	0.705	-0.561	0.172	-0.785	-0.73	0.875	-0.605	-0.156	-1.792	-0.898	0.796	-0.279	0.08	-0.076	-1.314	-0.474	0.169	0.705	-0.206	0.151	0.552	-0.549	-0.119	1.417	0.144	-0.005	-0.758	1.461	-1.01	1.499	-1.092	-0.577	-1.177	0.547	-0.225	2.417	-0.332	-0.923	-1.19	-0.353	-1.154	-0.043	2.417	-0.185	0.355	-0.597	3.411	-0.68	-0.343	0.481	-0.378	-0.252	-0.685	0.068	0.645	-0.875	-0.156	0.455	0.371	-0.881
GLA	-0.081	0.85	0.107	-0.872	-0.73	-1.396	-0.715	0.278	-0.186	-0.535	-0.161	1.003	-0.791	-1.438	-0.054	-0.332	2.197	0.405	-0.452	0.22	0.308	0.2	0.103	0.222	-0.112	1.099	0.325	0.505	1.782	-1.584	0.222	0.352	0.588	-0.007	-0.386	-0.806	0.261	0.42	1.021	0.642	-0.481	-0.645	0.173	0.325	0.591	1.116	2.219	-3.289	0.977	0.679	-0.442	-0.693	-0.154	-0.513	-2.556	-0.044	1.018	-0.588	2.012	-0.378	2.107	-1.682	-0.33	-1.045	0.002	-0.659	-0.195
GLDC	0.691	-1.054	-1.401	-0.345	-1.085	0.327	1.958	0.58	1.61	-0.147	-0.345	0.665	0.756	1.723	-0.136	-1.318	0.043	0.41	0.641	1.106	-0.721	0.873	-0.05	0.891	-1.061	-0.682	-0.958	-1.152	-1.17	1.769	-0.62	0.728	1.549	-1.702	1.363	-0.208	2.553	0.459	-0.082	-1.373	-0.56	-1.056	1.697	-0.292	1.863	0.164	0.131	-1.04	0.284	0.392	0.348	-0.376	-0.17	0.782	-0.794	-0.982	-0.108	-1.159	-0.302	-0.219	-0.971	0.712	-2.014	-0.696	-0.058	-0.447	-0.217
GPI	-0.481	-0.665	-1.596	-1.201	-0.593	-2.17	-0.326	0.654	0.889	0.773	-0.61	-0.26	-0.841	0.058	-0.92	0.707	-0.097	2.524	0.804	0.33	-1.715	1.352	-0.907	1.489	0.103	0.048	-1.653	0.881	-0.082	-1.17	-1.35	1.294	0.582	0.425	0.173	1.81	1.252	-0.336	0.44	-0.171	-1.363	-1.265	-0.184	0.401	0.508	1.14	0.531	-0.368	0.857	-0.544	2.07	-0.018	1.631	0.296	-0.955	-1.354	-0.548	0.17	-0.529	-0.391	-0.476	0.66	-1.185	-0.833	1.131	1.245	-0.073
GSN	-0.384	-1.048	0.469	1.077	1.563	-0.133	-0.534	-1.849	0.759	-1.008	0.495	0.614	0.384	-0.516	0.735	-0.362	1.138	0.934	2.444	-1.328	0.388	0.082	0.645	-1.279	-0.977	0.319	-2.666	-1.024	-1.38	-0.183	1.762	-0.017	-0.285	0.865	0.965	1.321	0.35	1.42	0.838	1.357	-0.887	0.78	0.661	-0.133	-0.48	-1.335	-0.106	-2.398	-0.775	1.046	0.308	0.207	-0.33	0.366	0.871	-0.977	0.762	-0.485	-0.988	0.679	-0.946	-1.265	-0.881	0.124	-0.429	0.354	0.308
GSS	0.023	0.548	-1.807	-0.209	0.353	1.194	-1.491	0.053	-1.125	-0.016	0.353	0.422	0.311	-0.152	-0.623	0.768	0.323	-0.049	0.191	-0.572	0.155	-1.089	0.759	2.73	1.029	-0.103	-0.32	0.753	-0.116	0.894	1.384	-0.293	0.191	0.446	0.726	-0.9	0.774	-0.125	0.362	0.651	0.425	0.02	0.35	-1.395	-2.426	-0.488	0.11	0.75	1.654	-0.533	-0.503	-0.575	1.089	-0.377	-0.38	-1.377	-1.116	-0.146	0.882	-1.365	-0.152	3.348	-1.684	0.326	-0.981	-1.99	0.131
MSH6	-0.774	-0.001	-0.376	-0.106	0.076	0.136	0.716	0.675	-0.165	1.599	0.431	-0.652	-0.562	-0.032	-1.149	1.349	0.04	0.395	0.006	0.347	1.217	-0.61	-0.706	0.3	-0.425	-0.69	2.383	-0.234	-1.531	0.363	0.174	-0.661	-0.994	-0.67	-1.598	-0.724	-0.796	0.3	-0.482	-0.362	3.596	-0.578	0.071	-0.935	-1.497	1.12	-0.61	1.206	0.015	0.545	-0.079	0.359	-0.733	-0.643	-0.836	-0.906	-1.185	0.633	1.01	-1.315	-0.798	2.895	1.567	-0.154	1.23	-0.064	-0.12
HADHA	-0.02	0.039	-1.595	-0.632	0.553	0.869	0.959	-1.406	1.614	-0.993	-0.261	-0.505	1.06	-0.393	-0.274	-0.444	-0.491	2.256	0.126	2.022	-1.131	0.559	-0.332	0.179	0.312	0.24	1.412	0.06	-1.494	0.394	-0.141	1.367	-2.716	1.961	1.402	-0.574	-0.123	0.437	-1.592	0.272	-0.478	-0.065	2.271	-0.149	-1.144	-0.743	1.362	-0.377	-0.518	-1.096	-0.165	-1.144	0.031	0.625	-0.232	0.092	-0.717	-0.576	0.06	-0.033	1.015	-1.324	-0.566	-0.327	1.723	-0.147	-0.354
HADHB	0.217	0.071	-1.434	-0.488	0.24	0.673	1.453	-1.165	1.383	-0.928	-0.231	-0.772	1.413	0.388	-0.402	-0.583	-0.397	2.408	0.247	1.625	-1.387	0.439	-1.105	0.718	0.743	0.137	1.781	-0.118	-1.752	0.373	-0.148	1.521	-2.303	2.07	1.363	-1.024	0.162	0.328	-0.573	0.323	-0.231	-0.223	1.637	-0.43	-1.195	-0.87	1.506	-0.631	-0.682	-0.943	-0.369	-0.941	-0.226	0.399	-0.77	-0.455	-1.384	0.444	0.242	-0.228	0.839	-1.094	-0.387	-0.561	1.677	-0.347	-0.045
HBG2	-0.511	-1.26	1.051	-0.799	-0.652	-1.471	0.405	0.37	-0.252	-1.117	0.619	0.094	0.05	1.161	-0.157	0.949	1.856	0.659	-0.938	-0.47	-0.009	0.322	2.575	1.556	1.086	-0.187	0.769	0.611	-0.525	0.315	0.918	-1.506	1.185	1.121	1.046	0.01	-0.175	-1.097	-0.181	-2.13	-0.093	-0.193	-1.428	-1.307	-0.318	0.507	0.806	0.899	1.397	0.9	-0.699	-0.293	0.799	-0.475	0.573	-0.599	-1.488	0.15	1.309	0.406	0.456	-0.613	0.271	-1.005	-1.199	-2.373	-1.683
SERPIND1	0.134	0.242	0.235	-0.711	0.902	-0.564	-0.786	-0.026	1.374	-0.246	0.351	-1.803	-0.043	0.336	-1.575	1.776	3.174	-0.086	-0.258	0.368	0.753	-0.587	0.452	-0.713	0.216	1.425	-0.852	0.978	-1.906	0.671	-0.053	1.228	-0.463	-0.241	0.323	-0.594	0.876	-0.92	1.006	-0.847	-0.162	1.797	-1.686	-1.1	-0.567	0.182	1.117	1.152	-0.324	-1.313	-0.218	0.666	0.052	-1.459	-1.724	0.95	-0.718	-0.478	-1.342	0.091	-0.983	-0.16	-0.845	0.45	0.517	1.847	0.705
CFH	-0.552	0.269	0.284	-0.186	1.399	-2.265	-0.967	-0.122	0.739	0.111	0.239	-0.416	-0.374	-0.053	-0.358	1.117	3.124	1.014	-0.592	-0.032	0.876	-0.349	-0.659	-0.954	0.528	0.442	-1.32	0.435	-1.535	-0.302	-0.664	1.786	-0.914	0.475	1.084	0.923	-0.291	-0.662	0.855	0.304	-0.463	0.631	-1.688	-1.073	-0.262	-0.127	0.82	2.022	-0.213	-0.057	0.172	0.05	0.052	-1.933	-0.797	2.232	0.342	-1.119	-0.395	0.996	-0.389	-1.831	-1.25	0.776	-0.615	0.846	0.837
HK1	0.819	-0.843	0.456	-0.441	-0.127	-0.743	0.164	1.492	1.502	-0.38	1.541	1.068	-0.328	-2.278	-0.801	-1.62	0.142	0.741	0.702	0.388	0.456	-0.655	0.602	-0.309	-1.322	-0.244	0.547	0.997	0.164	-0.759	0.291	-1.245	-1.173	0.611	0.304	-0.477	-0.905	-0.114	-0.995	0.232	-1.041	0.135	2.548	-0.419	0.926	-0.001	-0.266	-0.843	-1.024	0.265	-0.25	-0.435	-1.251	0.942	0.161	1.036	-1.115	-0.642	0.08	0.1	3.06	-1.743	0.754	-0.143	0.728	2.121	-1.141
HK2	0.534	-1.119	0.117	-1.249	0.353	-0.696	0.537	0.508	0.362	1.03	0.782	0.388	-0.146	1.211	0.55	0.149	-0.197	0.149	0.286	-1.09	0.14	-0.963	-0.235	2.193	-0.175	-1.85	-0.881	-0.528	-0.22	0.607	-0.267	0.276	1.986	-0.671	0.829	0.829	0.254	-0.521	-0.21	-0.709	-0.105	-0.668	1.58	-0.785	-1.462	-0.375	-0.064	-0.293	1.243	-1.071	0.626	-0.172	-2.114	0.28	-1.17	2.924	-2.648	-0.14	0.079	-0.181	2.638	-0.719	-0.324	-0.372	-0.156	0.833	0.276
HMGCL	-0.273	-0.421	-1.103	-0.478	0.961	2.316	0.991	-0.227	2.189	0.643	-1.107	-1.516	2.782	0.862	0.257	-0.516	-0.822	0.807	-0.061	0.107	0.042	-1.06	-0.844	1.025	-0.166	-0.014	-1.23	0.491	-0.662	0.819	0.76	-0.083	-0.868	1.137	1.471	-0.929	1.086	-0.512	-0.275	0.475	-0.328	-0.538	1.738	-0.547	0.309	-1.285	0.813	-2.216	1.254	-1.4	-0.733	-1.362	1.59	1.278	-0.672	-0.041	-0.613	-0.261	-1.105	-0.642	0.325	-0.17	-0.32	-0.789	0.236	0.02	-0.595
HPRT1	-0.065	0.554	-0.694	-0.895	-0.19	0.078	1.005	0.774	1.404	1.24	0.205	0.915	-0.084	-0.62	-0.701	-0.476	-0.221	-0.852	-1.456	2.36	0.109	0.463	0.317	2.215	1.376	0.448	0.367	0.64	0.683	-0.856	-1.315	0.181	1.383	-0.723	-2.481	-1.186	-0.374	-1.303	-0.479	0.678	2.246	-1.416	-1.191	0.506	-0.93	0.477	0.31	-0.065	1.698	-0.988	1.063	-0.4	-0.89	-0.065	-1.177	-0.436	-0.295	1.309	-0.259	-0.596	-1.234	-1.229	0.525	-0.627	0.506	1.249	-0.515
ICAM1	1.087	-0.859	0.232	0.102	0.765	0.136	2.505	-1.319	0.153	-0.658	-0.206	0.578	-1.351	-1.295	0.454	-0.728	1.117	-0.61	0.881	-0.238	-0.34	1.069	-0.261	0.105	-0.134	0.667	-2.731	0.385	-0.928	-1.693	-0.131	1.403	0.164	0.1	-0.268	0.814	-1.759	0.195	0.32	-0.054	-0.563	-0.143	3.007	-0.356	2.53	-1.347	-0.484	-2.139	-0.58	-0.8	0.536	-0.611	1.011	-0.545	0.71	0.748	0.584	-0.921	0.36	-0.251	0.119	-0.152	-0.051	0.61	0.247	0.47	0.34
IDUA	-0.066	-1.671	0.326	-0.157	1.869	-0.266	2.496	-0.949	1.533	1.618	-0.416	-0.387	-0.113	0.862	1.135	-0.234	0.332	1.665	-0.893	-2.121	-0.852	-0.949	0.049	-0.355	0.025	2.416	-0.941	0.008	0.985	-0.234	-0.964	0.82	-0.932	-0.104	0.511	1.124	0.917	-0.493	0.379	-0.06	0.276	0.8	0.729	-2.277	-0.982	-0.861	-0.201	-0.11	-0.511	0.214	-0.466	-0.92	0.426	1.356	-0.667	-0.24	-0.64	-1.83	-1.476	0.691	0.947	0.417	0.423	0.953	-0.387	-0.681	-0.891
CFI	-3.029	0.698	-0.299	-0.036	0.863	-2.869	-1.164	-0.684	0.556	-0.274	-0.169	-0.691	0.135	-0.574	-0.24	1.371	2.531	0.998	-0.219	0.462	1.176	-0.103	0.309	-1.034	0.245	1.133	-0.645	1.048	-1.43	0.343	-1.13	1.185	-0.574	0.623	0.996	0.961	-0.265	-0.183	0.469	-0.478	-0.544	0.662	-0.977	-0.99	-0.018	0.781	2.192	1.206	0.234	0.346	-0.476	-0.801	-0.084	-1.05	-0.187	1.396	-0.782	-0.805	-0.588	0.902	-0.801	-1.258	-0.505	0.84	-0.331	1.288	0.339
ITGA6	-1.538	0.502	-0.542	-0.783	-0.723	0.777	-0.177	0.054	-0.251	1.155	0.946	-1.469	-0.88	1.861	-0.055	-0.522	-0.328	0.335	1.078	-0.544	0.243	-1.225	0.176	0.579	-0.92	0.574	1.545	-1.551	0.867	1.642	-0.549	-0.249	0.281	-0.897	0.469	-1.128	-0.077	-1.079	1.791	-1.431	0.969	0.78	0.005	-1.235	-0.358	0.777	1.369	0.037	1.269	1.009	-0.502	-0.967	-0.967	1.612	-0.527	-0.572	-1.789	0.924	-0.726	-0.507	-0.688	0.857	2.735	-1.238	0.725	-0.972	0.02
KRT18	-1.399	-1.713	-0.736	-0.788	-1.466	-1.157	-0.192	1.824	-1.067	-0.444	-0.552	-1.585	0.775	0.032	-0.173	0.271	-1.788	1.755	0.359	0.3	-0.62	0.296	0.974	0.839	0.032	1.212	-0.283	0.629	1.217	-0.061	-0.52	0.223	0.726	0.928	-0.764	-2.029	0.879	0.629	-0.1	-0.392	1.123	-0.662	1.797	0.257	-1.558	0.581	-0.418	0.02	-0.353	1.345	-0.346	-0.603	0.264	0.526	-1.133	-0.718	0.614	0.774	0.586	0.26	0.816	-0.985	2.441	-1.251	1.736	-1.511	0.325
LIG1	2.704	-0.941	-0.798	-1.189	-1.34	-0.266	-1.562	0.069	-0.919	1.155	-0.276	-0.586	-1.056	0.066	0.139	0.671	1.184	0.741	0.078	1.179	-0.582	0.579	0.216	-0.119	-0.835	1.208	2.066	-0.126	-1.244	0.274	-0.897	-1.278	1.716	-1.601	0.066	-0.408	-0.374	0.649	-0.521	-0.083	-0.081	1.133	-0.088	0.076	-0.5	2.145	0.399	2.584	-0.632	0.702	-1.28	-1.03	-0.676	0.584	-0.584	1.237	-0.442	1.199	0.266	-0.618	-2.017	0.493	0.199	-0.526	-0.278	-0.242	0.218
LIPA	0.986	-0.862	-0.535	0.496	-0.414	0.805	-0.758	-0.416	0.223	1.192	-0.281	-0.701	-0.239	-0.858	0.174	0.336	0.326	0.548	0.786	0.221	-0.643	-0.608	1.009	-0.595	0.338	-0.649	-4.38	0.542	-1.324	-0.195	-1.201	1.227	0.692	-0.689	1.479	0.523	-1.512	0.238	1.05	1.994	2.156	-0.649	0.201	0.659	-0.11	0.505	-0.572	-0.583	-0.724	-1.341	0.171	0.221	-1.101	-0.406	0.896	1.586	1.344	-0.026	1.161	-1.11	0.648	-0.212	0.19	-0.122	0.263	-1.359	-0.016
LYZ	-0.797	0.248	0.467	-0.712	1.373	-1.353	1.168	-0.721	0.279	0.757	-0.454	-1.541	-0.366	0.461	-0.471	-0.404	1.514	-0.142	0.166	-0.19	-1.58	-0.301	1.773	0.229	-0.601	0.169	0.174	-0.724	-0.597	-0.442	0.644	-0.48	-0.416	1.147	0.25	0.716	-0.4	-0.682	3.837	-0.862	-1.474	-0.331	-0.723	-1.14	-0.585	-0.222	0.093	-0.397	-0.541	-0.046	-0.022	-0.723	0.737	0.095	1.788	1.728	-0.111	-1.143	1.925	-1.175	0.732	-1.293	-0.128	1.743	-0.378	-0.872	1.332
MAOA	-1.884	0.38	-0.513	0.45	-0.959	-0.169	-1.491	0.725	0.037	-0.754	0.502	-0.433	0.237	-0.719	-0.101	-0.558	0.848	-0.766	0.612	-0.057	0.705	-0.335	0.578	0.359	-0.034	1.588	3.539	-0.914	-1.192	-0.425	0.463	-0.349	1.257	-0.441	1.393	-0.645	0.958	-0.57	1.524	0.611	0.652	2.383	-0.599	-0.619	-1.626	1.214	1.622	0.983	0.896	-0.149	-0.773	-1.63	-0.792	-0.389	-0.171	1.105	-0.532	-0.935	0.332	-0.291	-1.77	-0.299	-0.85	-1.25	0.171	0.036	-0.178
MPO	-0.285	1.054	0.725	0.387	1.899	-0.849	1.213	-0.174	-0.464	0.555	-0.18	-1.488	-1.849	1.203	-0.861	-0.545	0.812	-1.23	-0.211	0.162	-0.387	-0.644	0.998	0.902	0.089	-0.318	0.013	-0.849	-0.107	-0.595	-0.42	0.679	0.032	1.634	-0.773	-0.401	-1.337	-1.216	1.559	-0.412	-0.253	-0.275	0.184	-1.267	-0.615	-0.464	0.011	-1.087	0.922	0.188	-0.25	-0.688	0.624	0.596	0.464	3.267	-0.011	-0.489	2.066	-1.433	1.552	-1.278	0.06	1.506	-0.873	-1.68	0.902
MSH2	-0.756	-0.079	-1.025	-0.328	0.807	-0.314	0.118	0.301	-0.294	0.918	0.118	-0.643	-0.678	0.532	-1.362	0.005	1.684	0.558	-0.19	0.599	1.09	-0.183	-0.5	0.257	-0.752	0.028	2.348	-0.088	-1.883	0.25	0.1	-0.504	-1.108	-0.779	-0.446	-0.405	-0.203	0.31	-0.627	-0.398	4.173	-0.493	-0.009	-1.348	-1.534	1.453	-0.587	1.414	-0.446	-0.687	-0.513	-0.208	-0.164	-0.347	-1.126	0.537	-1.013	-0.349	0.014	-0.726	-0.705	2.383	1.277	0.176	1.661	0.514	0.176
MTM1	0.812	-1.008	-1.218	-1.113	-0.156	0.427	0.851	0.848	-0.598	1.236	1.286	2.102	1.181	-0.258	0.235	-0.352	-0.203	-0.986	0.373	0.674	0.076	-0.849	1.294	1.109	-0.334	-0.562	-0.729	1.004	1.254	1.468	-0.569	-1.044	0.188	1.279	-0.026	-2.132	-0.247	-1.378	0.891	-0.841	0.598	-0.83	-0.588	0.757	0.388	0.634	0.29	0.659	-1.283	-0.58	-0.366	-1.613	1.007	0.029	-1.113	-0.66	-0.026	1.199	1.156	2.211	1.011	-1.505	-0.185	-1.381	-1.218	-1.599	-0.975
MUT	2.259	0.499	-0.158	0.909	-1.385	-0.507	0.856	0.808	-1.085	0.076	-0.119	-0.547	2.198	-1.032	0.292	0.323	0.53	-1.919	-0.37	1.32	-0.661	-0.277	0.098	0.486	0.676	1.059	1.756	0.345	-0.529	-2.188	0.014	0.212	-0.648	-0.291	0.428	-1.561	0.336	-1.16	2.012	-0.78	0.084	-0.233	2.281	0.631	0.093	0.42	1.068	0.464	0.053	-0.251	0.186	1.205	-0.295	-0.754	-1.235	1.461	-0.238	-0.335	-0.507	-1.076	-0.899	-0.454	-0.948	0.133	-2.342	0.124	-0.913
NAGA	0.352	1.356	0.076	0.225	0.569	-0.083	4.399	-1.682	0.632	-0.092	1.101	0.291	1.347	-0.123	0.074	0.374	0.372	-0.614	0.736	-0.838	0.793	-0.843	0.04	-0.85	-0.682	-0.166	0.865	0.313	1.494	-0.37	0.046	-1.277	-0.752	-0.841	0.336	0.696	0.085	-0.393	0.99	0.268	-3.293	-0.531	-0.818	-0.162	-0.537	0.721	2.022	-0.189	-0.313	-1.836	-0.359	0.191	-0.381	-0.001	0.307	-0.103	-0.019	-1.524	-0.465	0.268	0.92	-0.687	0.08	0.044	-0.822	-0.46	-0.277
NAGLU	1.33	-1.043	1.13	-0.325	0.329	-0.394	0.744	-1.344	-1.014	0.284	-0.926	0.508	-0.86	0.736	-0.657	0.819	0.082	1.87	-1.256	-0.429	-0.548	-1.703	2.003	-0.684	0.071	0.582	1.891	-1.12	0.492	-0.692	-0.979	-0.78	0.287	0.385	3.178	0.186	1.346	-0.628	0.484	-0.604	-0.522	-0.128	-1.788	-0.753	-0.237	0.614	1.822	0.223	0.92	-1.213	1.742	-0.892	-0.421	-0.008	-0.051	1.417	-0.072	-1.128	0.188	-0.211	0.566	0.047	0.154	-0.844	-1.269	-0.054	-0.854
NCF1	2.182	-0.317	-0.323	0.386	-0.018	0.99	0.054	-1.594	0.488	1.841	-0.383	0.215	-0.047	0.325	0.106	-0.128	0.675	0.499	0.317	-1.03	-0.655	-0.189	1.595	0.144	-0.202	-0.26	-2.015	-0.392	-1.527	-1.849	-0.415	2.278	0.612	1.128	-0.354	0.413	-1.019	0.346	2.22	-0.085	-0.936	-0.622	-0.547	0.33	-0.478	-0.346	-0.034	-2.399	-2.035	-0.724	-0.626	-1.318	0.108	0.008	0.263	2.03	0.286	-0.963	1.225	0.348	0.066	-0.461	0.549	0.593	0.438	-0.337	1.57
NF1	-0.055	1.018	-0.372	0.237	-1.669	-1.204	0.237	-1.829	-0.034	0.37	-1.204	1.582	0.587	0.189	0.599	-0.197	2.55	1.115	-0.432	-1.349	-1.111	-1.904	-0.336	0.798	0.482	0.21	-1.485	-0.468	-1.268	-0.556	-0.465	-1.518	0.129	-0.447	0.877	0.973	0.077	0.035	-1.05	1.848	0.762	-0.076	-0.257	0.638	0.023	-0.746	1.106	1.284	0.059	-0.091	0.862	-0.61	-0.155	-0.942	-0.025	0.762	1.742	-1.023	-0.8	1.573	-1.946	-0.137	-0.345	1.006	-0.39	1.172	1.591
NME1	-0.174	-0.217	0.287	-0.595	-0.329	-0.487	1.883	1.385	-0.808	-0.299	-0.397	0.954	-0.004	-0.628	-0.249	-2.069	-1.587	1.543	-1.585	0.738	0.169	0.144	-1.284	-0.851	0.295	-0.971	0.382	-0.811	1.846	2.212	-1.039	1.698	0.119	0.242	0.335	-0.708	0.528	-0.355	-1.114	-0.535	-0.477	-0.848	1.137	2.164	2.149	0.911	-1.004	-0.229	-0.172	-1.254	-0.735	-0.036	1.45	-0.277	-1.024	-0.738	1.016	-1.234	0.462	1.159	-0.329	-1.019	1.041	0.405	-0.407	0.119	0.107
PNP	0.71	1.264	0.969	0.08	0.392	0.958	-0.432	-0.707	-0.3	0.224	0.115	0.341	0.062	0.871	0.269	1.157	0.429	-0.886	-1.963	-1.313	-0.051	-0.762	2.14	-0.289	-1.226	-1.712	2.229	-1.017	0.224	0.592	-0.672	-1.104	0.838	1.721	-0.417	-0.6	0.697	-0.252	0.296	-1.734	0.688	-1.211	-1.778	-0.18	-0.561	0.943	-1.196	-0.528	0.333	0.193	-0.378	0.697	-0.777	0.893	2.644	0.967	0.089	-0.555	1.414	-0.443	-0.271	-0.991	-0.21	-0.411	0.15	-1.821	1.159
OAT	0.686	1.297	0.566	-0.807	1.076	-1.438	0.356	1.402	-0.587	-0.612	1.07	-0.975	3.638	0.07	-0.189	2.197	-0.485	-0.877	-0.511	-0.369	-0.58	-0.252	0.275	1.877	0.002	0.201	0.945	0.496	0.292	-0.669	-0.949	0.807	0.481	-0.076	-0.479	-0.616	0.97	-0.017	-0.239	-0.665	-0.716	-0.417	0.373	-0.383	-0.915	0.775	-0.282	0.019	-2.083	-1.64	1.055	-0.576	-1.106	0.108	0.169	0.265	-0.011	1.407	-0.996	-0.354	1.148	-2.133	-0.934	0.309	-0.701	1.362	-1.055
PCCA	0.479	-0.62	0.062	-0.752	-0.914	-1.03	-1.5	-0.52	-1.731	-0.421	-1.116	-0.398	0.529	-0.735	-0.06	-1.533	-0.014	-1.159	-0.11	2.014	0.092	0.506	0.089	1.889	1.498	1.048	-1.745	0.433	-1.467	0.38	0.555	1.23	0.572	-1.612	1.333	0.578	0.975	-0.13	0.039	-1.344	-0.05	-0.057	1.664	0.78	-0.434	-0.891	0.062	2.256	0.658	-0.811	-1.076	-0.057	-0.348	0.79	-0.788	1.684	-0.904	1.813	-0.249	-0.262	0.436	1.104	-0.391	-0.107	0.254	0.992	-1.457
